country,dates,genres,score,title,url,votes
Canada,2001..2005,"[""Animation"", ""Adventure"", ""Comedy""]",6.1,Baby Looney Tunes,https://imdb.com/title/tt0338580/,4854
Canada,2016..,"[""Comedy""]",8.7,Nirvanna the Band the Show,https://imdb.com/title/tt5978570/,1794
Canada,2009..2011,"[""Animation"", ""Comedy""]",4.3,Glenn Martin DDS,https://imdb.com/title/tt1355237/,1099
Canada,1999..2002,"[""Animation"", ""Action"", ""Adventure""]",8.2,Redwall,https://imdb.com/title/tt0200369/,1066
Canada,2020..,"[""Family""]",6.6,My Perfect Landing,https://imdb.com/title/tt10268080/,199
Canada,2002..2006,"[""Adventure"", ""Comedy"", ""Family""]",8.0,Strange Days at Blake Holsey High,https://imdb.com/title/tt0337539/,1400
Canada,2020..,"[""Drama"", ""Music"", ""Sci-Fi""]",5.2,Utopia Falls,https://imdb.com/title/tt10193046/,1965
Canada,1996..1998,"[""Fantasy"", ""Action"", ""Adventure""]",7.0,The Adventures of Sinbad,https://imdb.com/title/tt0115086/,2075
Canada,1998..2006,"[""Crime"", ""Mystery"", ""Drama""]",8.1,Da Vinci's Inquest,https://imdb.com/title/tt0156442/,1226
Canada,2014..2016,"[""Short"", ""Comedy"", ""Fantasy""]",8.2,Carmilla,https://imdb.com/title/tt4127260/,3456
Canada,2016..,"[""Drama""]",7.7,Blue Moon,https://imdb.com/title/tt4828090/,389
Canada,2020..,"[""Reality-TV""]",6.9,Big Timber,https://imdb.com/title/tt13322572/,906
Canada,1997..2000,"[""Animation"", ""Action"", ""Adventure""]",5.4,Donkey Kong Country,https://imdb.com/title/tt0149447/,1277
Canada,2018..2019,"[""Comedy"", ""Crime"", ""Drama""]",6.5,Carter,https://imdb.com/title/tt7083006/,1732
Canada,1997..1999,"[""Animation"", ""Family"", ""Comedy""]",7.1,Student Bodies,https://imdb.com/title/tt0124260/,865
Canada,2015..,"[""Crime"", ""Drama"", ""Family""]",6.3,Ties That Bind,https://imdb.com/title/tt4671682/,744
Canada,2016..2018,"[""Action"", ""Adventure"", ""Comedy""]",6.2,Mech-X4,https://imdb.com/title/tt5568740/,553
Canada,1983..1985,"[""Animation"", ""Short"", ""Adventure""]",6.4,The Littles,https://imdb.com/title/tt0320055/,991
Canada,2001..2006,"[""Animation"", ""Comedy"", ""Family""]",6.4,Braceface,https://imdb.com/title/tt0286347/,3380
Canada,2014..2016,"[""Comedy""]",7.3,Sensitive Skin,https://imdb.com/title/tt2490030/,1137
Canada,2017..,"[""Reality-TV""]",7.6,The Great Canadian Baking Show,https://imdb.com/title/tt7332358/,455
Canada,2022..,"[""Comedy"", ""Family"", ""Fantasy""]",6.0,Phantom Pups,https://imdb.com/title/tt22085978/,173
Canada,1999..,"[""Action"", ""Drama"", ""Mystery""]",6.9,Total Recall 2070,https://imdb.com/title/tt0159920/,1346
Canada,1992..1998,"[""Crime"", ""Drama"", ""Mystery""]",8.4,North of 60,https://imdb.com/title/tt0106087/,601
Canada,2003..2004,"[""Drama"", ""Sci-Fi""]",6.7,Jake 2.0,https://imdb.com/title/tt0367344/,3695
Canada,2004..2008,"[""Drama"", ""Mystery"", ""Sci-Fi""]",7.9,ReGenesis,https://imdb.com/title/tt0429422/,3347
Canada,1981..1987,"[""Family"", ""Fantasy""]",8.0,Today's Special,https://imdb.com/title/tt0198253/,796
Canada,2017..2019,"[""Drama""]",6.9,Pure,https://imdb.com/title/tt6257298/,1208
Canada,2000..2001,"[""Drama""]",8.1,In a Heartbeat,https://imdb.com/title/tt0239174/,439
Canada,1998..1999,"[""Action"", ""Adventure"", ""Crime""]",5.2,Highlander: The Raven,https://imdb.com/title/tt0144714/,1289
Canada,2002..2004,"[""Drama"", ""Romance""]",5.4,Bliss,https://imdb.com/title/tt0302076/,299
Canada,2018..2020,"[""Animation"", ""Comedy"", ""Family""]",6.0,101 Dalmatian Street,https://imdb.com/title/tt7019028/,414
Canada,2000..2001,"[""Action"", ""Adventure"", ""Western""]",7.0,Queen of Swords,https://imdb.com/title/tt0252781/,475
Canada,2009..2013,"[""Action"", ""Adventure"", ""Comedy""]",6.1,The Troop,https://imdb.com/title/tt1131750/,1198
Canada,2018..,"[""Action"", ""Comedy"", ""Drama""]",3.7,ReBoot: The Guardian Code,https://imdb.com/title/tt6849940/,1232
Canada,2009..,"[""Drama"", ""Sci-Fi""]",7.3,Defying Gravity,https://imdb.com/title/tt1319690/,9921
Canada,2013..,"[""Reality-TV""]",6.8,Love It or List It Vancouver,https://imdb.com/title/tt2665420/,628
Canada,1999..2000,"[""Animation"", ""Comedy"", ""Family""]",5.8,Sabrina: The Animated Series,https://imdb.com/title/tt0172052/,3602
Canada,2007..2010,"[""Action"", ""Crime"", ""Drama""]",7.3,Durham County,https://imdb.com/title/tt0885761/,1542
Canada,2020..,"[""Crime""]",7.4,Crime Beat,https://imdb.com/title/tt11857512/,114
Canada,2008..2011,"[""Animation"", ""Short"", ""Action""]",6.1,Kid vs. Kat,https://imdb.com/title/tt1307224/,3506
Canada,2020..2022,"[""Animation"", ""Adventure"", ""Comedy""]",5.9,Madagascar: A Little Wild,https://imdb.com/title/tt11714912/,217
Canada,2022..,"[""Reality-TV""]",8.7,Best in Miniature,https://imdb.com/title/tt15508316/,69
Canada,2021..,"[""Reality-TV""]",8.3,Holmes Family Rescue,https://imdb.com/title/tt10902108/,51
Canada,2022..,"[""Comedy"", ""Horror"", ""Mystery""]",7.3,EZRA,https://imdb.com/title/tt15339204/,24
Canada,1994..1997,"[""Animation"", ""Action"", ""Adventure""]",6.2,Street Sharks,https://imdb.com/title/tt0103559/,2716
Canada,1984..1988,"[""Comedy"", ""Family"", ""Musical""]",8.0,"Sharon, Lois & Bram's Elephant Show",https://imdb.com/title/tt0086800/,566
Canada,1985..1989,"[""Crime"", ""Drama""]",7.5,Night Heat,https://imdb.com/title/tt0088582/,391
Canada,2023..,"[""Comedy"", ""Reality-TV""]",6.8,LOL: Qui Rira Le Dernier?,https://imdb.com/title/tt23058150/,29
Canada,2015..2018,"[""Comedy"", ""Family"", ""Fantasy""]",4.5,Teletubbies,https://imdb.com/title/tt4791314/,318
Canada,2016..2018,"[""Documentary"", ""Crime"", ""Drama""]",8.0,Real Detective,https://imdb.com/title/tt5299008/,3508
Canada,2021..2022,"[""Animation"", ""Action"", ""Adventure""]",6.4,Johnny Test,https://imdb.com/title/tt15061770/,411
Canada,2004..2011,"[""Animation"", ""Adventure"", ""Comedy""]",7.9,Peep and the Big Wide World,https://imdb.com/title/tt0389668/,678
Canada,1996..2001,"[""Drama""]",7.8,Wind at My Back,https://imdb.com/title/tt0115420/,444
Canada,2022..,"[""Comedy""]",6.4,Acting Good,https://imdb.com/title/tt21057376/,91
Canada,2007..2016,"[""Animation"", ""Family""]",6.0,Super Why!,https://imdb.com/title/tt1105469/,952
Canada,2008..2012,"[""Animation"", ""Action"", ""Adventure""]",6.5,Iron Man: Armored Adventures,https://imdb.com/title/tt0837143/,3760
Canada,2004..2006,"[""Action"", ""Drama"", ""Fantasy""]",6.6,The Collector,https://imdb.com/title/tt0380869/,779
Canada,2019..,"[""Comedy""]",7.3,Jann,https://imdb.com/title/tt9080978/,577
Canada,2016..,"[""Sci-Fi""]",4.8,Aftermath,https://imdb.com/title/tt5797772/,4434
Canada,2018..,"[""Crime""]",5.9,Bizarre Murders,https://imdb.com/title/tt6850980/,164
Canada,2009..2015,"[""Drama""]",7.4,Blackstone,https://imdb.com/title/tt1463395/,400
Canada,1990..1991,"[""Animation"", ""Adventure"", ""Family""]",7.2,Peter Pan and the Pirates,https://imdb.com/title/tt0098891/,675
Canada,1985..1992,"[""Animation"", ""Comedy"", ""Drama""]",7.4,The Raccoons,https://imdb.com/title/tt0131183/,2089
Canada,2005..2009,"[""Animation"", ""Comedy"", ""Fantasy""]",6.0,Mr. Meaty,https://imdb.com/title/tt0849236/,1519
Canada,1998..1999,"[""Drama"", ""Family""]",7.6,Little Men,https://imdb.com/title/tt0179029/,365
Canada,2022..,"[""Adventure"", ""Comedy"", ""Family""]",6.0,Super PupZ,https://imdb.com/title/tt18469966/,128
Canada,2018..,"[""History""]",8.2,Disasters at Sea,https://imdb.com/title/tt8273006/,205
Canada,2004..2007,"[""Animation"", ""Comedy"", ""Fantasy""]",6.9,Tripping the Rift,https://imdb.com/title/tt0315081/,2505
Canada,1995..1997,"[""Adventure"", ""Family""]",7.3,The Famous Five,https://imdb.com/title/tt0126745/,549
Canada,2015..2016,"[""Crime"", ""Drama""]",6.3,The Romeo Section,https://imdb.com/title/tt4716230/,588
Canada,1981..1983,"[""Comedy""]",8.4,SCTV Network,https://imdb.com/title/tt0081925/,2066
Canada,1985..1987,"[""Animation"", ""Adventure"", ""Family""]",6.0,Ewoks,https://imdb.com/title/tt0088515/,2047
Canada,2022..,"[""Crime"", ""Drama""]",7.6,Indéfendable,https://imdb.com/title/tt21826522/,36
Canada,2005..2007,"[""Crime"", ""Drama"", ""Mystery""]",8.2,Intelligence,https://imdb.com/title/tt0845746/,2156
Canada,1985..1986,"[""Animation"", ""Action"", ""Adventure""]",5.9,Star Wars: Droids,https://imdb.com/title/tt0088510/,1919
Canada,2008..2015,"[""Game-Show""]",7.2,Cash Cab,https://imdb.com/title/tt1757027/,335
Canada,2021..,"[""Documentary"", ""Music""]",6.9,This Is Pop,https://imdb.com/title/tt14155414/,1230
Canada,2007..2012,"[""Comedy""]",6.5,Little Mosque on the Prairie,https://imdb.com/title/tt0923293/,2539
Canada,2013..2014,"[""Action"", ""Adventure"", ""Fantasy""]",7.5,Spooksville,https://imdb.com/title/tt2788518/,713
Canada,2008..2010,"[""Comedy"", ""Drama"", ""Romance""]",5.3,Body Language,https://imdb.com/title/tt1382577/,186
Canada,2020..,"[""Drama"", ""Thriller""]",6.0,Mirage,https://imdb.com/title/tt9174612/,516
Canada,1984..1990,"[""Adventure"", ""Family""]",7.5,Danger Bay,https://imdb.com/title/tt0086692/,493
Canada,2021..,"[""Reality-TV""]",7.4,Mary Makes It Easy,https://imdb.com/title/tt18070452/,31
Canada,1979..1986,"[""Family"", ""Drama""]",7.8,The Kids of Degrassi Street,https://imdb.com/title/tt0083435/,388
Canada,2005..2009,"[""Comedy""]",5.3,G-Spot,https://imdb.com/title/tt0456778/,361
Canada,2014..2015,"[""Drama"", ""Western""]",6.3,Strange Empire,https://imdb.com/title/tt3920814/,1802
Canada,2001..2004,"[""Comedy"", ""Music""]",7.8,The Chris Isaak Show,https://imdb.com/title/tt0268789/,746
Canada,1996..1998,"[""Action"", ""Crime"", ""Drama""]",6.6,F/X: The Series,https://imdb.com/title/tt0115168/,766
Canada,2000..2002,"[""Animation"", ""Action"", ""Adventure""]",6.1,Max Steel,https://imdb.com/title/tt0236908/,593
Canada,2018..,"[""Crime"", ""Drama"", ""Mystery""]",5.8,The Detail,https://imdb.com/title/tt6882202/,836
Canada,2011..,"[""Drama"", ""War""]",7.4,Combat Hospital,https://imdb.com/title/tt1829891/,2259
Canada,2013..,"[""Reality-TV""]",6.8,Big Brother Canada,https://imdb.com/title/tt2776888/,1075
Canada,2018..,"[""Animation"", ""Action"", ""Comedy""]",8.0,Gary and His Demons,https://imdb.com/title/tt8421152/,1212
Germany,2022..,"[""Drama"", ""Mystery""]",7.4,1899,https://imdb.com/title/tt9319668/,89410
Germany,2023..,"[""Crime""]",7.1,Chemistry of Death,https://imdb.com/title/tt22015782/,396
Germany,2017..2020,"[""Crime"", ""Drama"", ""Mystery""]",8.7,Dark,https://imdb.com/title/tt5753856/,397175
Germany,2017..,"[""Crime"", ""Drama"", ""Thriller""]",8.4,Babylon Berlin,https://imdb.com/title/tt4378376/,25977
Germany,2022..,"[""Drama"", ""History"", ""Romance""]",7.8,The Empress,https://imdb.com/title/tt13720112/,10359
Germany,2011..2018,"[""Crime"", ""Mystery"", ""Thriller""]",8.6,The Bridge,https://imdb.com/title/tt1733785/,70734
Germany,1994..2022,"[""Comedy"", ""Drama"", ""Fantasy""]",8.2,The Kingdom,https://imdb.com/title/tt0108906/,19217
Germany,2022..,"[""Action"", ""Horror"", ""Sci-Fi""]",4.1,Resident Evil,https://imdb.com/title/tt9660182/,41819
Germany,2022..,"[""Action"", ""Crime"", ""Drama""]",7.5,Kleo,https://imdb.com/title/tt15135104/,9406
Germany,2020..,"[""Action"", ""Adventure"", ""Drama""]",7.2,Barbarians,https://imdb.com/title/tt9184986/,27703
Germany,2014..2021,"[""Crime"", ""Drama"", ""Thriller""]",8.7,Gomorrah,https://imdb.com/title/tt2049116/,40717
Germany,2023..,"[""Crime"", ""Drama""]",6.2,Asbest,https://imdb.com/title/tt21148370/,272
Germany,2018..2021,"[""Crime"", ""Drama"", ""Mystery""]",7.3,Deadwind,https://imdb.com/title/tt6616260/,11187
Germany,2011..2019,"[""Animation"", ""Short"", ""Adventure""]",8.3,The Amazing World of Gumball,https://imdb.com/title/tt1942683/,33858
Germany,2015..,"[""Crime"", ""Drama"", ""Mystery""]",8.0,Ófærð,https://imdb.com/title/tt3561180/,22785
Germany,2020..,"[""Drama"", ""Family"", ""History""]",7.3,Atlantic Crossing,https://imdb.com/title/tt9348700/,3377
Germany,2017..,"[""Family"", ""Fantasy""]",7.2,The Worst Witch,https://imdb.com/title/tt5721172/,2683
Germany,2021..,"[""Adventure"", ""Comedy"", ""History""]",7.2,Around the World in 80 Days,https://imdb.com/title/tt9174578/,10385
Germany,2018..,"[""Drama"", ""Family"", ""Fantasy""]",6.8,The Bureau of Magical Things,https://imdb.com/title/tt7153034/,2555
Germany,2019..2020,"[""Crime"", ""Drama"", ""Mystery""]",7.6,Criminal: UK,https://imdb.com/title/tt9348692/,19332
Germany,2018..,"[""Drama"", ""War""]",7.5,Das Boot,https://imdb.com/title/tt5830254/,8312
Germany,2018..,"[""Crime"", ""Drama"", ""Mystery""]",8.0,Pagan Peak,https://imdb.com/title/tt6905756/,7422
Germany,2019..2022,"[""Drama"", ""Mystery"", ""Thriller""]",6.9,Departure,https://imdb.com/title/tt9252156/,15488
Germany,2004..2007,"[""Comedy"", ""Family""]",7.4,Ned's Declassified School Survival Guide,https://imdb.com/title/tt0405576/,18352
Germany,2007..2012,"[""Crime"", ""Drama"", ""Mystery""]",8.4,Forbrydelsen,https://imdb.com/title/tt0826760/,28428
Germany,2021..,"[""Crime"", ""Drama"", ""Mystery""]",7.0,Professor T,https://imdb.com/title/tt11981644/,3490
Germany,2020..,"[""Drama"", ""History"", ""Thriller""]",7.0,The Defeated,https://imdb.com/title/tt8879894/,6873
Germany,2019..,"[""Comedy"", ""Crime"", ""Drama""]",7.8,How to Sell Drugs Online (Fast),https://imdb.com/title/tt9184994/,34416
Germany,2016..2019,"[""Drama"", ""Thriller""]",7.6,Berlin Station,https://imdb.com/title/tt5191110/,9447
Germany,2007..2011,"[""Action"", ""Adventure"", ""Drama""]",7.2,Primeval,https://imdb.com/title/tt0808096/,14782
Germany,2008..2016,"[""Crime"", ""Drama"", ""Mystery""]",7.8,Wallander,https://imdb.com/title/tt1178618/,15543
Germany,2022..,"[""Drama"", ""Mystery""]",7.4,Souls,https://imdb.com/title/tt10850598/,164
Germany,2023..,"[""Crime""]",7.6,German Crime Story: Gefesselt,https://imdb.com/title/tt14138656/,294
Germany,2013..2015,"[""Action"", ""Crime"", ""Drama""]",7.3,Crossing Lines,https://imdb.com/title/tt2427220/,13312
Germany,1996..,"[""Action"", ""Adventure"", ""Crime""]",6.3,Alarm für Cobra 11 - Die Autobahnpolizei,https://imdb.com/title/tt0115088/,5532
Germany,1996..2002,"[""Action"", ""Adventure"", ""Comedy""]",7.3,Lexx,https://imdb.com/title/tt0115243/,8175
Germany,2011..2014,"[""Biography"", ""Drama"", ""History""]",7.8,Borgia,https://imdb.com/title/tt1736341/,6821
Germany,2021..,"[""Action"", ""Adventure"", ""Drama""]",6.7,Tribes of Europa,https://imdb.com/title/tt9184982/,12737
Germany,2022..,"[""Drama"", ""History"", ""Romance""]",6.9,Das Haus der Träume,https://imdb.com/title/tt21103738/,135
Germany,2020..,"[""Crime"", ""Drama""]",5.3,Blutige Anfänger,https://imdb.com/title/tt10562676/,117
Germany,2018..,"[""Crime"", ""Drama"", ""Thriller""]",6.9,Arctic Circle,https://imdb.com/title/tt6800294/,2173
Germany,2019..,"[""Crime"", ""Drama""]",6.7,The Mallorca Files,https://imdb.com/title/tt9204128/,2388
Germany,2017..2019,"[""Crime"", ""Drama""]",8.2,4 Blocks,https://imdb.com/title/tt5754602/,8377
Germany,2020..,"[""Crime"", ""Thriller""]",6.5,Freud,https://imdb.com/title/tt8667956/,12265
Germany,1999..2002,"[""Fantasy"", ""Mystery"", ""Adventure""]",6.4,Relic Hunter,https://imdb.com/title/tt0207919/,7094
Germany,2020..2021,"[""Drama"", ""Sci-Fi"", ""Thriller""]",6.8,Biohackers,https://imdb.com/title/tt9849210/,10279
Germany,2008..,"[""Drama""]",6.3,Der Bergdoktor,https://imdb.com/title/tt1177054/,573
Germany,2018..,"[""Action"", ""Crime"", ""Drama""]",7.5,Dogs of Berlin,https://imdb.com/title/tt6839788/,13177
Germany,2022..,"[""Crime"", ""Drama"", ""Thriller""]",6.4,Munich Games,https://imdb.com/title/tt15350824/,507
Germany,2018..,"[""Drama"", ""Thriller""]",7.0,Perfume,https://imdb.com/title/tt6811236/,9315
Germany,2022..,"[""Drama"", ""Family""]",6.5,Surviving Summer,https://imdb.com/title/tt13925166/,2011
Germany,1998..2002,"[""Action"", ""Comedy"", ""Crime""]",4.1,V.I.P.,https://imdb.com/title/tt0134269/,4703
Germany,2020..,"[""Action"", ""Drama"", ""Thriller""]",6.8,Agent Hamilton,https://imdb.com/title/tt5534588/,2732
Germany,1997..2002,"[""Action"", ""Drama"", ""Mystery""]",6.2,Earth: Final Conflict,https://imdb.com/title/tt0123816/,4518
Germany,1994..2004,"[""Action"", ""Crime"", ""Mystery""]",7.1,Kommissar Rex,https://imdb.com/title/tt0108829/,5783
Germany,2007..2020,"[""Animation"", ""Short"", ""Comedy""]",8.2,Shaun the Sheep,https://imdb.com/title/tt0983983/,15096
Germany,2017..,"[""Crime"", ""Drama"", ""Mystery""]",7.1,Rebecka Martinsson,https://imdb.com/title/tt6623682/,2920
Germany,2017..2019,"[""Drama"", ""Mystery"", ""Thriller""]",7.7,Before We Die,https://imdb.com/title/tt5598192/,4521
Germany,2018..,"[""Crime"", ""Mystery"", ""Thriller""]",6.8,Les rivières pourpres,https://imdb.com/title/tt7349016/,1845
Germany,2018..2020,"[""Crime"", ""Drama"", ""Thriller""]",7.8,Bad Banks,https://imdb.com/title/tt6258718/,5863
Germany,2017..2019,"[""Crime"", ""Drama"", ""Thriller""]",6.6,Ransom,https://imdb.com/title/tt5809150/,3798
Germany,2005..2013,"[""Crime"", ""Drama"", ""Mystery""]",7.6,Wallander,https://imdb.com/title/tt0907702/,5885
Germany,1990..1993,"[""Adventure"", ""Family"", ""Romance""]",6.8,Zorro,https://imdb.com/title/tt0098957/,1803
Germany,2018..,"[""Action"", ""Crime"", ""Drama""]",7.8,Il cacciatore,https://imdb.com/title/tt8118950/,1019
Germany,2022..,"[""Crime"", ""Drama"", ""Mystery""]",6.7,Trom,https://imdb.com/title/tt11856246/,1568
Germany,2015..2017,"[""Crime"", ""Drama"", ""Thriller""]",6.7,Modus,https://imdb.com/title/tt4600404/,4689
Germany,2012..2014,"[""Action"", ""Crime""]",6.4,The Transporter,https://imdb.com/title/tt1885102/,7446
Germany,2021..2022,"[""Comedy""]",8.0,Die Discounter,https://imdb.com/title/tt16463942/,2961
Germany,2020..,"[""Crime"", ""Drama""]",6.7,Bäckström,https://imdb.com/title/tt10068932/,1762
Germany,2019..,"[""Drama"", ""History"", ""Mystery""]",6.9,The Name of the Rose,https://imdb.com/title/tt7572868/,4152
Germany,2020..,"[""Crime"", ""Drama"", ""Romance""]",6.2,The Sommerdahl Murders,https://imdb.com/title/tt11081102/,1239
Germany,2019..,"[""Crime""]",6.7,The Gulf,https://imdb.com/title/tt9855482/,1395
Germany,2017..,"[""Crime"", ""Drama"", ""Thriller""]",6.7,Grenseland,https://imdb.com/title/tt7468900/,4357
Germany,2020..2021,"[""Drama"", ""Sci-Fi"", ""Thriller""]",6.7,The Island,https://imdb.com/title/tt10384106/,2070
Germany,2020..,"[""Crime"", ""Drama"", ""Thriller""]",7.3,Top Dog,https://imdb.com/title/tt11542694/,1993
Germany,2018..,"[""Crime""]",6.4,SOKO Potsdam,https://imdb.com/title/tt8883700/,166
Germany,2016..,"[""Crime"", ""Drama"", ""Mystery""]",7.5,Springfloden,https://imdb.com/title/tt5194410/,4316
Germany,2022..,"[""Crime"", ""Drama"", ""Thriller""]",7.5,Your Honor,https://imdb.com/title/tt13977288/,254
Germany,1997..1998,"[""Action"", ""Adventure"", ""Fantasy""]",5.0,Conan the Adventurer,https://imdb.com/title/tt0120569/,1433
Germany,2006..,"[""Crime""]",6.8,Unter anderen Umständen,https://imdb.com/title/tt0880992/,113
Germany,2021..,"[""Drama"", ""Thriller""]",5.9,The Perfect Mother,https://imdb.com/title/tt15341198/,1267
Germany,2021..,"[""Crime"", ""Drama"", ""Mystery""]",6.1,Agatha Christie's Hjerson,https://imdb.com/title/tt13667622/,899
Germany,2018..2020,"[""Comedy"", ""Drama"", ""Family""]",6.8,Find Me in Paris,https://imdb.com/title/tt7150060/,1098
Germany,2021..,"[""Drama""]",6.2,We Children from Bahnhof Zoo,https://imdb.com/title/tt13138972/,3094
Germany,2018..,"[""Comedy""]",6.9,Sankt Maik,https://imdb.com/title/tt6270048/,395
Germany,2011..,"[""Drama""]",6.1,Frühling,https://imdb.com/title/tt7887026/,79
Germany,2018..,"[""Drama"", ""Romance""]",7.8,Druck,https://imdb.com/title/tt8524580/,1243
Germany,2012..,"[""Animation"", ""Adventure"", ""Family""]",6.6,Mia and Me,https://imdb.com/title/tt2203143/,740
Germany,2021..,"[""Drama""]",5.0,Echos,https://imdb.com/title/tt13649100/,126
Germany,2022..,"[""Comedy"", ""Drama""]",6.4,Oh Hell,https://imdb.com/title/tt17593100/,223
Germany,2021..,"[""Drama"", ""Mystery"", ""Thriller""]",5.8,Kitz,https://imdb.com/title/tt12104930/,2663
Germany,2022..,"[""Adventure"", ""Family"", ""Fantasy""]",5.8,Theodosia,https://imdb.com/title/tt14432384/,413
Germany,2002..,"[""Drama"", ""Romance""]",7.3,Doctor Zhivago,https://imdb.com/title/tt0324937/,5279
Germany,2022..,"[""Crime"", ""Drama""]",6.9,Elvira,https://imdb.com/title/tt15727344/,151
